Saccade,16667
Saccade,133329
Saccade,16667
Saccade,49998
Saccade,33335
Saccade,58330
Saccade,16668
Saccade,16665
Saccade,16666
Saccade,66666
Saccade,16666
Saccade,50000
Saccade,41639
Saccade,41666
Saccade,16665
Saccade,16666
Saccade,33329
Saccade,149984
Saccade,16666
Saccade,16670
Saccade,49999
Saccade,16665
Saccade,49998
Saccade,33332
Saccade,50001
Saccade,49996
Saccade,16666
Saccade,41663
Saccade,66665
Saccade,49999
Saccade,49998
Saccade,16667
Saccade,16665
Saccade,83330
Saccade,41667
Saccade,16666
Saccade,66668
Saccade,33332
Saccade,16666
Saccade,66665
Saccade,25001
Saccade,16669
Saccade,41665
Saccade,25001
Saccade,24999
Saccade,49998
Saccade,33331
Saccade,33333
Saccade,66663
Saccade,241656
Saccade,33333
Saccade,33331
Saccade,41664
Saccade,49998
Saccade,49997
Saccade,16667
Saccade,24999
Saccade,99993
Saccade,50001
Saccade,99996
Saccade,99996
Saccade,99993
Saccade,66663
Saccade,33333
Saccade,33334
Saccade,124996
Saccade,49997
Saccade,33332
Saccade,16665
Saccade,199993
Saccade,16665
Saccade,99997
Saccade,49999
Saccade,33332
Saccade,33333
Saccade,58330
Saccade,74998
Saccade,49998
Saccade,66668
Saccade,33331
Saccade,33334
Saccade,208328
Saccade,16666
Saccade,16665
Saccade,66663
Saccade,16666
Saccade,16665
Saccade,16666
Saccade,33333
Saccade,33333
Saccade,49998
Saccade,24998
Saccade,66665
Saccade,41666
Saccade,49997
Saccade,66663
Saccade,16667
Saccade,58329
Saccade,41665
Saccade,99998
Saccade,16665
Saccade,16665
Saccade,66665
Saccade,49998
Saccade,66663
Saccade,25000
Saccade,16666
Saccade,33334
Saccade,33332
Saccade,16665
Saccade,33332
Saccade,58331
Saccade,49997
Saccade,66662
Saccade,149994
Saccade,299990
Saccade,249992
Saccade,83330
Saccade,83329
Saccade,33331
Saccade,16665
Saccade,16665
Saccade,66663
Saccade,74999
Saccade,16665
Saccade,16666
Saccade,66669
Saccade,49999
Saccade,16667
Saccade,41665
Saccade,24999
Saccade,33331
Saccade,49997
Saccade,16665
Saccade,16667
Saccade,16666
Saccade,183325
Saccade,33331
Saccade,58333
Saccade,16666
Saccade,83331
Saccade,58331
Saccade,33331
Saccade,66663
Saccade,24998
Saccade,16665
Saccade,49997
Saccade,16665
Saccade,24998
Saccade,16668
Saccade,49998
Saccade,83331
Saccade,33333
Saccade,16666
Saccade,49999
Saccade,41667
Saccade,16666
Saccade,16666
Saccade,24998
Saccade,24999
Saccade,16666
Saccade,50000
Saccade,16666
Saccade,49998
Saccade,191659
Saccade,49998
Saccade,16668
Saccade,166660
Saccade,16665
Saccade,66663
Saccade,24999
Saccade,24998
Saccade,41666
Saccade,16666
Saccade,66662
Saccade,33331
Saccade,16667
Saccade,58330
Saccade,16665
Saccade,33331
Saccade,50000
Saccade,49997
Saccade,49997
Saccade,66666
Saccade,158328
Saccade,66666
Saccade,49999
Saccade,75000
Saccade,74997
Saccade,41664
Saccade,16666
Saccade,16667
Saccade,49997
Saccade,66665
Saccade,16667
Saccade,41665
Saccade,49997
Saccade,58331
Saccade,41664
Saccade,199991
Saccade,49998
Saccade,49998
Saccade,41669
Saccade,58330
Saccade,50001
Saccade,33334
Saccade,33333
Saccade,16666
Saccade,33333
Saccade,99999
Saccade,16666
Saccade,49999
Saccade,216667
Saccade,250000
Saccade,33333
Saccade,199989
Saccade,16665
Saccade,16665
Saccade,49997
Saccade,25000
Saccade,24999
Saccade,24999
Saccade,83337
Saccade,33337
Saccade,50002
Saccade,16667
Saccade,16669
Saccade,83339
Saccade,116665
Saccade,49999
Saccade,433321
Saccade,158328
Saccade,41666
Saccade,33330
Saccade,41665
Saccade,16665
Saccade,25003
Saccade,16668
Saccade,50005
Saccade,33338
Saccade,50005
Saccade,241694
Saccade,33335
Saccade,100013
Saccade,50007
Saccade,33338
Saccade,33331
Saccade,16666
Saccade,66665
Saccade,33334
Saccade,83331
